reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
d3189193-e2ba-4852-9e8d-094165abcfe0,SENS-000118,UNIT-00118,REF-018,Level,Percent,2026-01-10 11:35:22,66.53,UNCERTAIN,False,False,2026-01-10 11:35:22
8535f121-e4ed-45f0-a7d0-f404f9102b9e,SENS-000119,UNIT-00119,REF-019,Vibration,mm/s,2026-01-10 11:37:36,4.72,BAD,False,False,2026-01-10 11:37:36
50d3277a-fa93-42ef-b862-b48d4102d013,SENS-000120,UNIT-00120,REF-020,Temperature,Fahrenheit,2026-01-10 11:39:50,465.38,GOOD,False,False,2026-01-10 11:39:50
93dc68b6-fb0c-4881-94ad-85d4e370c749,SENS-000121,UNIT-00121,REF-021,Pressure,PSI,2026-01-10 11:42:04,172.34,GOOD,False,False,2026-01-10 11:42:04
780e9c9f-d02a-4157-9694-255b9aa18973,SENS-000122,UNIT-00122,REF-022,Flow Rate,BPH,2026-01-10 11:44:18,5132.39,GOOD,False,False,2026-01-10 11:44:18
40faa19f-2078-40a6-a5bf-2d6a9fc4f50e,SENS-000123,UNIT-00123,REF-023,Level,Percent,2026-01-10 11:46:32,55.47,GOOD,False,False,2026-01-10 11:46:32
eeedb106-44a1-4e15-83fb-ebde984eeb61,SENS-000124,UNIT-00124,REF-024,Vibration,mm/s,2026-01-10 11:48:46,4.63,UNCERTAIN,False,False,2026-01-10 11:48:46
754a61f1-c835-42f4-85bd-8731bb127ed2,SENS-000125,UNIT-00125,REF-025,Temperature,Fahrenheit,2026-01-10 11:51:00,439.38,BAD,False,False,2026-01-10 11:51:00
f15d0f60-15c2-413c-9ada-8cb025f159a6,SENS-000126,UNIT-00126,REF-026,Pressure,PSI,2026-01-10 11:53:13,151.42,GOOD,False,False,2026-01-10 11:53:13
2f720570-696e-4c18-a6b6-3e4a2c9ed425,SENS-000127,UNIT-00127,REF-027,Flow Rate,BPH,2026-01-10 11:55:27,5329.12,GOOD,False,False,2026-01-10 11:55:27
f4fd351f-9390-4614-b67f-6019a583655d,SENS-000128,UNIT-00128,REF-028,Level,Percent,2026-01-10 11:57:41,66.48,GOOD,False,False,2026-01-10 11:57:41
d5d297b0-76e6-45a6-8194-34f053721a17,SENS-000129,UNIT-00129,REF-029,Vibration,mm/s,2026-01-10 11:59:55,4.93,GOOD,False,False,2026-01-10 11:59:55
8cc013c0-3872-42f8-8b1c-83f3537911d6,SENS-000130,UNIT-00130,REF-030,Temperature,Fahrenheit,2026-01-10 12:02:09,436.38,UNCERTAIN,False,False,2026-01-10 12:02:09
91045170-1868-4441-8bdd-8eeece11404e,SENS-000131,UNIT-00131,REF-031,Pressure,PSI,2026-01-10 12:04:23,147.52,BAD,False,False,2026-01-10 12:04:23
56bc7284-e69b-4784-9d0c-0b3651fdc52b,SENS-000132,UNIT-00132,REF-032,Flow Rate,BPH,2026-01-10 12:06:37,5069.42,GOOD,False,False,2026-01-10 12:06:37
cf22c620-461b-46ee-b89e-d076fc9a14a6,SENS-000133,UNIT-00133,REF-033,Level,Percent,2026-01-10 12:08:51,67.6,GOOD,False,False,2026-01-10 12:08:51
3a6d540c-d8a2-4645-8fc5-cb386be1d447,SENS-000134,UNIT-00134,REF-034,Vibration,mm/s,2026-01-10 12:11:05,4.01,GOOD,False,False,2026-01-10 12:11:05
30cc2371-a576-40fc-9494-b8d21c84ae94,SENS-000135,UNIT-00135,REF-035,Temperature,Fahrenheit,2026-01-10 12:13:19,478.55,GOOD,False,False,2026-01-10 12:13:19
2e12088a-84e9-43df-9e6b-503efc400533,SENS-000136,UNIT-00136,REF-036,Pressure,PSI,2026-01-10 12:15:33,175.54,UNCERTAIN,False,False,2026-01-10 12:15:33
3e654d0f-d0f3-42b6-ae67-a74533763692,SENS-000137,UNIT-00137,REF-037,Flow Rate,BPH,2026-01-10 12:17:47,4772.76,BAD,False,False,2026-01-10 12:17:47
7a9fb446-584c-4e3d-ad2e-85c908996414,SENS-000138,UNIT-00138,REF-038,Level,Percent,2026-01-10 12:20:00,65.34,GOOD,False,False,2026-01-10 12:20:00
0dfc51dc-5a0f-42f3-8808-ab6c4fe9abeb,SENS-000139,UNIT-00139,REF-039,Vibration,mm/s,2026-01-10 12:22:14,5.12,GOOD,False,False,2026-01-10 12:22:14
c33102ed-edef-4afc-a7d3-5ee845857e7b,SENS-000140,UNIT-00140,REF-040,Temperature,Fahrenheit,2026-01-10 12:24:28,425.72,GOOD,False,False,2026-01-10 12:24:28
9854df8a-9573-4fec-ad97-6e47cdd0c401,SENS-000141,UNIT-00141,REF-041,Pressure,PSI,2026-01-10 12:26:42,225.0,GOOD,True,False,2026-01-10 12:26:42
f677cb88-6cb7-403c-95f7-669c7f4fcc11,SENS-000142,UNIT-00142,REF-042,Flow Rate,BPH,2026-01-10 12:28:56,5308.79,UNCERTAIN,False,False,2026-01-10 12:28:56
6baa35fc-aafa-4a30-a557-436f3f4d4ef3,SENS-000143,UNIT-00143,REF-043,Level,Percent,2026-01-10 12:31:10,69.49,BAD,False,False,2026-01-10 12:31:10
3dd4dcc5-eee0-4c80-9335-b537bf10bb32,SENS-000144,UNIT-00144,REF-044,Vibration,mm/s,2026-01-10 12:33:24,3.41,GOOD,False,False,2026-01-10 12:33:24
7e38417e-ca52-483e-89c6-ed83ed0f444f,SENS-000145,UNIT-00145,REF-045,Temperature,Fahrenheit,2026-01-10 12:35:38,415.64,GOOD,False,False,2026-01-10 12:35:38
8d931ed0-ed2b-40d9-ad25-2211f97d3255,SENS-000146,UNIT-00146,REF-046,Pressure,PSI,2026-01-10 12:37:52,174.93,GOOD,False,False,2026-01-10 12:37:52
5bad6724-e3fb-46af-8374-dc42fab02df0,SENS-000147,UNIT-00147,REF-047,Flow Rate,BPH,2026-01-10 12:40:06,4629.57,GOOD,False,False,2026-01-10 12:40:06
36eca336-089a-4897-8a93-56d3f07e6080,SENS-000148,UNIT-00148,REF-048,Level,Percent,2026-01-10 12:42:20,71.24,UNCERTAIN,False,False,2026-01-10 12:42:20
9c08aa2e-ed7d-4670-af36-d1cb43059df0,SENS-000149,UNIT-00149,REF-049,Vibration,mm/s,2026-01-10 12:44:34,2.82,BAD,False,False,2026-01-10 12:44:34
87e3fb52-a0bb-479c-8e04-5824b5987491,SENS-000150,UNIT-00150,REF-000,Temperature,Fahrenheit,2026-01-10 12:46:48,426.95,GOOD,False,False,2026-01-10 12:46:48
e9ab307f-e773-4924-8a8d-0332fed9abf9,SENS-000151,UNIT-00151,REF-001,Pressure,PSI,2026-01-10 12:49:01,160.46,GOOD,False,False,2026-01-10 12:49:01
3b473805-9f50-46f9-8d41-943aa4dbadca,SENS-000152,UNIT-00152,REF-002,Flow Rate,BPH,2026-01-10 12:51:15,4853.38,GOOD,False,False,2026-01-10 12:51:15
e0069e78-0ced-4530-b56c-3b32cdd47ddd,SENS-000153,UNIT-00153,REF-003,Level,Percent,2026-01-10 12:53:29,70.41,GOOD,False,False,2026-01-10 12:53:29
6422bb02-62eb-4f3b-b4f6-27a84ba17c1e,SENS-000154,UNIT-00154,REF-004,Vibration,mm/s,2026-01-10 12:55:43,2.66,UNCERTAIN,False,False,2026-01-10 12:55:43
d3875b0b-06ac-4ee2-a0b4-5bc041092fc5,SENS-000155,UNIT-00155,REF-005,Temperature,Fahrenheit,2026-01-10 12:57:57,463.0,BAD,False,False,2026-01-10 12:57:57
bf072647-3cd6-4cbe-b22e-a6b3c25fe11d,SENS-000156,UNIT-00156,REF-006,Pressure,PSI,2026-01-10 13:00:11,146.75,GOOD,False,False,2026-01-10 13:00:11
ae2a40f5-850f-4e2f-89a3-b5689139bd93,SENS-000157,UNIT-00157,REF-007,Flow Rate,BPH,2026-01-10 13:02:25,5029.87,GOOD,False,False,2026-01-10 13:02:25
81d0e731-7229-44bf-b3b2-6b3eed886af7,SENS-000158,UNIT-00158,REF-008,Level,Percent,2026-01-10 13:04:39,71.22,GOOD,False,False,2026-01-10 13:04:39
72cd0400-edea-40f2-88f7-35dc2ac3b9b6,SENS-000159,UNIT-00159,REF-009,Vibration,mm/s,2026-01-10 13:06:53,5.24,GOOD,False,False,2026-01-10 13:06:53
7ab8d303-5101-48a1-96ad-9fa5851b2af7,SENS-000160,UNIT-00160,REF-010,Temperature,Fahrenheit,2026-01-10 13:09:07,433.63,UNCERTAIN,False,False,2026-01-10 13:09:07
ebe43a6a-8f23-4c03-82da-a0a4cd6db408,SENS-000161,UNIT-00161,REF-011,Pressure,PSI,2026-01-10 13:11:21,144.93,BAD,False,False,2026-01-10 13:11:21
039b51a4-52af-45ac-b373-ed7d26335c9d,SENS-000162,UNIT-00162,REF-012,Flow Rate,BPH,2026-01-10 13:13:35,4517.77,GOOD,False,False,2026-01-10 13:13:35
fb06f183-0160-4594-ba27-dcaeae0c6b67,SENS-000163,UNIT-00163,REF-013,Level,Percent,2026-01-10 13:15:48,57.2,GOOD,False,False,2026-01-10 13:15:48
cea8d26b-b7d5-45ae-8fb0-29de49a0331e,SENS-000164,UNIT-00164,REF-014,Vibration,mm/s,2026-01-10 13:18:02,2.54,GOOD,False,False,2026-01-10 13:18:02
495e401b-b803-4d15-8f1a-cad2f3b11453,SENS-000165,UNIT-00165,REF-015,Temperature,Fahrenheit,2026-01-10 13:20:16,447.47,GOOD,False,False,2026-01-10 13:20:16
5f04ad83-558d-439a-b179-8eb43a6770db,SENS-000166,UNIT-00166,REF-016,Pressure,PSI,2026-01-10 13:22:30,139.64,UNCERTAIN,False,False,2026-01-10 13:22:30
6929ac5f-f704-46ef-b047-4cb7c102d1a9,SENS-000167,UNIT-00167,REF-017,Flow Rate,BPH,2026-01-10 13:24:44,5221.3,BAD,False,False,2026-01-10 13:24:44
8b3b66d9-9070-4b69-b7f6-cb61372ee3e5,SENS-000168,UNIT-00168,REF-018,Level,Percent,2026-01-10 13:26:58,60.43,GOOD,False,False,2026-01-10 13:26:58
9eb853f8-43f5-4bb5-b939-21fd4506352e,SENS-000169,UNIT-00169,REF-019,Vibration,mm/s,2026-01-10 13:29:12,4.12,GOOD,False,False,2026-01-10 13:29:12
e3b64272-6160-49e7-843e-b71474a68ca3,SENS-000170,UNIT-00170,REF-020,Temperature,Fahrenheit,2026-01-10 13:31:26,451.79,GOOD,False,False,2026-01-10 13:31:26
78f5388b-3f7f-4467-a44d-2f7f14f3327b,SENS-000171,UNIT-00171,REF-021,Pressure,PSI,2026-01-10 13:33:40,162.75,GOOD,False,False,2026-01-10 13:33:40
a5871515-2a0e-44bb-a014-4bea70d11ca5,SENS-000172,UNIT-00172,REF-022,Flow Rate,BPH,2026-01-10 13:35:54,5259.65,UNCERTAIN,False,False,2026-01-10 13:35:54
24d0bccc-c4b3-4822-a017-970a5ff4f744,SENS-000173,UNIT-00173,REF-023,Level,Percent,2026-01-10 13:38:08,52.08,BAD,False,False,2026-01-10 13:38:08
efd4c1a8-befe-4758-881a-74098ec79f20,SENS-000174,UNIT-00174,REF-024,Vibration,mm/s,2026-01-10 13:40:22,3.48,GOOD,False,False,2026-01-10 13:40:22
b1004832-386f-45a9-ac3b-1daaccefa1ef,SENS-000175,UNIT-00175,REF-025,Temperature,Fahrenheit,2026-01-10 13:42:36,448.41,GOOD,False,False,2026-01-10 13:42:36
155aad8c-5026-4940-b9bd-3b3d6150ac15,SENS-000176,UNIT-00176,REF-026,Pressure,PSI,2026-01-10 13:44:49,156.46,GOOD,False,False,2026-01-10 13:44:49
f85dfb6c-5c79-42f4-8337-17fd47c17a9e,SENS-000177,UNIT-00177,REF-027,Flow Rate,BPH,2026-01-10 13:47:03,4763.64,GOOD,False,False,2026-01-10 13:47:03
cf6ab150-9650-4553-bfeb-935a64812a5a,SENS-000178,UNIT-00178,REF-028,Level,Percent,2026-01-10 13:49:17,68.45,UNCERTAIN,False,False,2026-01-10 13:49:17
5ba53ba9-bba5-43d5-832d-7db1d946c5f8,SENS-000179,UNIT-00179,REF-029,Vibration,mm/s,2026-01-10 13:51:31,3.95,BAD,False,False,2026-01-10 13:51:31
4720bad9-9b9c-49a5-9e85-ac164470252a,SENS-000180,UNIT-00180,REF-030,Temperature,Fahrenheit,2026-01-10 13:53:45,449.01,GOOD,False,False,2026-01-10 13:53:45
44eabe31-8d15-4c85-bd8e-dc05ee0f5d3e,SENS-000181,UNIT-00181,REF-031,Pressure,PSI,2026-01-10 13:55:59,158.03,GOOD,False,False,2026-01-10 13:55:59
49278f12-3dbd-4e86-bbec-7d73c64f6ad2,SENS-000182,UNIT-00182,REF-032,Flow Rate,BPH,2026-01-10 13:58:13,5182.53,GOOD,False,False,2026-01-10 13:58:13
86f1e2b4-45b9-4fc0-962b-5f3ac14642c6,SENS-000183,UNIT-00183,REF-033,Level,Percent,2026-01-10 14:00:27,68.74,GOOD,False,False,2026-01-10 14:00:27
f605680a-c31e-48bc-aa2e-2f3bc87db890,SENS-000184,UNIT-00184,REF-034,Vibration,mm/s,2026-01-10 14:02:41,4.2,UNCERTAIN,False,False,2026-01-10 14:02:41
153f5f3c-7e6a-422b-9b3d-16e7d9f6be91,SENS-000185,UNIT-00185,REF-035,Temperature,Fahrenheit,2026-01-10 14:04:55,470.5,BAD,False,False,2026-01-10 14:04:55
d03af35e-a249-4d80-81a7-3c0f617167a0,SENS-000186,UNIT-00186,REF-036,Pressure,PSI,2026-01-10 14:07:09,156.47,GOOD,False,False,2026-01-10 14:07:09
d259bbb0-6a50-4245-9670-78d61ee4d882,SENS-000187,UNIT-00187,REF-037,Flow Rate,BPH,2026-01-10 14:09:23,5012.57,GOOD,False,False,2026-01-10 14:09:23
4d0ee00a-af1e-4e36-9618-738de79a2480,SENS-000188,UNIT-00188,REF-038,Level,Percent,2026-01-10 14:11:36,70.54,GOOD,False,False,2026-01-10 14:11:36
27049dfb-4c74-4aad-a751-ace8f063ceee,SENS-000189,UNIT-00189,REF-039,Vibration,mm/s,2026-01-10 14:13:50,5.78,GOOD,False,False,2026-01-10 14:13:50
26307621-966b-4ed2-a73d-7fe8a0f76324,SENS-000190,UNIT-00190,REF-040,Temperature,Fahrenheit,2026-01-10 14:16:04,463.21,UNCERTAIN,False,False,2026-01-10 14:16:04
1be0479c-2a04-49ca-8ff4-36ef8f62517d,SENS-000191,UNIT-00191,REF-041,Pressure,PSI,2026-01-10 14:18:18,142.82,BAD,False,False,2026-01-10 14:18:18
f38dd6a3-30e7-4acc-be61-af25bd5bbf63,SENS-000192,UNIT-00192,REF-042,Flow Rate,BPH,2026-01-10 14:20:32,5328.93,GOOD,False,False,2026-01-10 14:20:32
9731c328-4e3f-4b23-af5a-5723a92587de,SENS-000193,UNIT-00193,REF-043,Level,Percent,2026-01-10 14:22:46,60.55,GOOD,False,False,2026-01-10 14:22:46
62b44a2f-98d7-4d9d-b348-a7d00ac32dcb,SENS-000194,UNIT-00194,REF-044,Vibration,mm/s,2026-01-10 14:25:00,4.27,GOOD,False,False,2026-01-10 14:25:00
a37a7815-9a59-403c-96a9-5a80f545f33e,SENS-000195,UNIT-00195,REF-045,Temperature,Fahrenheit,2026-01-10 14:27:14,454.28,GOOD,False,False,2026-01-10 14:27:14
c4dcb65a-51a7-4481-bb10-c4b8f9c2e461,SENS-000196,UNIT-00196,REF-046,Pressure,PSI,2026-01-10 14:29:28,143.95,UNCERTAIN,False,False,2026-01-10 14:29:28
76706bbc-7abf-400f-af00-0b70f3f03c19,SENS-000197,UNIT-00197,REF-047,Flow Rate,BPH,2026-01-10 14:31:42,4685.38,BAD,False,False,2026-01-10 14:31:42
419fd8dd-601f-460e-a5dd-7476d7098dba,SENS-000198,UNIT-00198,REF-048,Level,Percent,2026-01-10 14:33:56,70.54,GOOD,False,False,2026-01-10 14:33:56
e1a8be3f-ac2f-41ee-a2c7-63962c09f873,SENS-000199,UNIT-00199,REF-049,Vibration,mm/s,2026-01-10 14:36:10,3.77,GOOD,False,False,2026-01-10 14:36:10
1097d49d-cad9-4686-aef7-dae7e77e0b34,SENS-000200,UNIT-00200,REF-000,Temperature,Fahrenheit,2026-01-10 14:38:24,447.11,GOOD,False,False,2026-01-10 14:38:24
70a9e5dc-ab9e-4909-8c53-405ec5bf35f0,SENS-000201,UNIT-00201,REF-001,Pressure,PSI,2026-01-10 14:40:37,157.08,GOOD,False,False,2026-01-10 14:40:37
2acd8f40-11d9-471e-9262-a354e24e026c,SENS-000202,UNIT-00202,REF-002,Flow Rate,BPH,2026-01-10 14:42:51,5019.16,UNCERTAIN,False,False,2026-01-10 14:42:51
7ef42853-e20b-4384-8d75-183533058d51,SENS-000203,UNIT-00203,REF-003,Level,Percent,2026-01-10 14:45:05,61.44,BAD,False,False,2026-01-10 14:45:05
dec28b49-db9a-4d5c-b6e1-ce4bfb32a6b8,SENS-000204,UNIT-00204,REF-004,Vibration,mm/s,2026-01-10 14:47:19,3.25,GOOD,False,False,2026-01-10 14:47:19
c9fe4165-b546-484c-bc61-9491f0b57450,SENS-000205,UNIT-00205,REF-005,Temperature,Fahrenheit,2026-01-10 14:49:33,431.91,GOOD,False,False,2026-01-10 14:49:33
386a62ea-4f16-4a76-b30a-3e67d5bf56a9,SENS-000206,UNIT-00206,REF-006,Pressure,PSI,2026-01-10 14:51:47,161.36,GOOD,False,False,2026-01-10 14:51:47
7c800e29-edff-4a0b-b815-c6d422717203,SENS-000207,UNIT-00207,REF-007,Flow Rate,BPH,2026-01-10 14:54:01,4811.35,GOOD,False,False,2026-01-10 14:54:01
d782dc48-30be-4de5-a5b2-6d878c7f1b58,SENS-000208,UNIT-00208,REF-008,Level,Percent,2026-01-10 14:56:15,80.78,UNCERTAIN,False,False,2026-01-10 14:56:15
22fabce7-50a0-4a3a-8666-cea980daff94,SENS-000209,UNIT-00209,REF-009,Vibration,mm/s,2026-01-10 14:58:29,3.37,BAD,False,False,2026-01-10 14:58:29
563e6f6f-dc66-470e-ade6-cb6164ca39d2,SENS-000210,UNIT-00210,REF-010,Temperature,Fahrenheit,2026-01-10 15:00:43,458.8,GOOD,False,False,2026-01-10 15:00:43
f938fd47-34ce-42d1-9e6d-9027c20df271,SENS-000211,UNIT-00211,REF-011,Pressure,PSI,2026-01-10 15:02:57,155.21,GOOD,False,False,2026-01-10 15:02:57
166e7954-2d52-4113-9ffe-5145f18cc33d,SENS-000212,UNIT-00212,REF-012,Flow Rate,BPH,2026-01-10 15:05:11,5457.39,GOOD,False,False,2026-01-10 15:05:11
47671a86-0901-418e-bc15-4149bbd92788,SENS-000213,UNIT-00213,REF-013,Level,Percent,2026-01-10 15:07:24,63.05,GOOD,False,False,2026-01-10 15:07:24
52a1c6c2-3c11-4328-9bce-c82c26e16aa3,SENS-000214,UNIT-00214,REF-014,Vibration,mm/s,2026-01-10 15:09:38,4.55,UNCERTAIN,False,False,2026-01-10 15:09:38
f33bca83-6b00-4c57-aa2a-5e60a27a1748,SENS-000215,UNIT-00215,REF-015,Temperature,Fahrenheit,2026-01-10 15:11:52,413.55,BAD,False,False,2026-01-10 15:11:52
4a1abd9e-48d4-4364-bda7-7f28324252c9,SENS-000216,UNIT-00216,REF-016,Pressure,PSI,2026-01-10 15:14:06,141.33,GOOD,False,False,2026-01-10 15:14:06
3da82c8f-92cf-4527-a95f-d1cffc8b18d5,SENS-000217,UNIT-00217,REF-017,Flow Rate,BPH,2026-01-10 15:16:20,5379.4,GOOD,False,False,2026-01-10 15:16:20
7c30106e-1b23-460e-b14b-72bfcf700877,SENS-000218,UNIT-00218,REF-018,Level,Percent,2026-01-10 15:18:34,55.9,GOOD,False,False,2026-01-10 15:18:34
c271b076-a3be-405b-a3b7-be37d9e1abf1,SENS-000219,UNIT-00219,REF-019,Vibration,mm/s,2026-01-10 15:20:48,4.96,GOOD,False,False,2026-01-10 15:20:48
6e8622be-a096-4384-b978-dd7b7036c348,SENS-000220,UNIT-00220,REF-020,Temperature,Fahrenheit,2026-01-10 15:23:02,478.24,UNCERTAIN,False,False,2026-01-10 15:23:02
fd01e261-7c7c-4801-8755-787af8fb6a77,SENS-000221,UNIT-00221,REF-021,Pressure,PSI,2026-01-10 15:25:16,143.28,BAD,False,False,2026-01-10 15:25:16
81e417b5-6988-48da-b437-21549d9977cf,SENS-000222,UNIT-00222,REF-022,Flow Rate,BPH,2026-01-10 15:27:30,5151.28,GOOD,False,False,2026-01-10 15:27:30
f17ba041-ae49-44ce-8092-e2340fb4f40c,SENS-000223,UNIT-00223,REF-023,Level,Percent,2026-01-10 15:29:44,68.25,GOOD,False,False,2026-01-10 15:29:44
b1c45282-e32d-442f-8113-037d230e5194,SENS-000224,UNIT-00224,REF-024,Vibration,mm/s,2026-01-10 15:31:58,10.0,GOOD,True,False,2026-01-10 15:31:58
f44d7969-68fb-4977-9c8b-1e93c1bb16a5,SENS-000225,UNIT-00225,REF-025,Temperature,Fahrenheit,2026-01-10 15:34:12,446.7,GOOD,False,False,2026-01-10 15:34:12
ea8814b3-67ec-4983-bbde-be85d73a2c29,SENS-000226,UNIT-00226,REF-026,Pressure,PSI,2026-01-10 15:36:25,134.65,UNCERTAIN,False,False,2026-01-10 15:36:25
8fe78618-b89f-4968-9616-d8cb885a9796,SENS-000227,UNIT-00227,REF-027,Flow Rate,BPH,2026-01-10 15:38:39,5196.5,BAD,False,False,2026-01-10 15:38:39
a316ce6d-9480-452b-b425-95564db9e25f,SENS-000228,UNIT-00228,REF-028,Level,Percent,2026-01-10 15:40:53,70.75,GOOD,False,False,2026-01-10 15:40:53
b73aa1bd-b2d5-4083-85ff-a85ceb75f3e8,SENS-000229,UNIT-00229,REF-029,Vibration,mm/s,2026-01-10 15:43:07,4.27,GOOD,False,False,2026-01-10 15:43:07
095babfd-3226-463a-8f83-b1ac2e526ee7,SENS-000230,UNIT-00230,REF-030,Temperature,Fahrenheit,2026-01-10 15:45:21,485.86,GOOD,False,False,2026-01-10 15:45:21
a3efd395-9241-4437-9ac0-d23b8d6a0c6a,SENS-000231,UNIT-00231,REF-031,Pressure,PSI,2026-01-10 15:47:35,142.15,GOOD,False,False,2026-01-10 15:47:35
dde6dc45-e1b5-44c4-9c82-663a8b3ca7eb,SENS-000232,UNIT-00232,REF-032,Flow Rate,BPH,2026-01-10 15:49:49,4515.12,UNCERTAIN,False,False,2026-01-10 15:49:49
a8ea13ac-57de-4ffa-9556-319a7bc0cddb,SENS-000233,UNIT-00233,REF-033,Level,Percent,2026-01-10 15:52:03,64.76,BAD,False,False,2026-01-10 15:52:03
719e5d97-8149-4d6d-bf3e-3ca50bfb1d54,SENS-000234,UNIT-00234,REF-034,Vibration,mm/s,2026-01-10 15:54:17,3.75,GOOD,False,False,2026-01-10 15:54:17
d7fc2d7d-1789-4612-b20a-d9de5ab53048,SENS-000235,UNIT-00235,REF-035,Temperature,Fahrenheit,2026-01-10 15:56:31,446.7,GOOD,False,False,2026-01-10 15:56:31
c1ee4993-b6e1-4495-809d-33fa4decee24,SENS-000236,UNIT-00236,REF-036,Pressure,PSI,2026-01-10 15:58:45,142.22,GOOD,False,False,2026-01-10 15:58:45
a8060ee1-df1c-4a2a-8551-37b3ce5e403b,SENS-000237,UNIT-00237,REF-037,Flow Rate,BPH,2026-01-10 16:00:59,5517.11,GOOD,False,False,2026-01-10 16:00:59
09177a3b-c5dc-425f-bee9-55c41f58193f,SENS-000238,UNIT-00238,REF-038,Level,Percent,2026-01-10 16:03:12,62.27,UNCERTAIN,False,False,2026-01-10 16:03:12
dddc6920-e05e-461f-bffd-542e8dd6f94f,SENS-000239,UNIT-00239,REF-039,Vibration,mm/s,2026-01-10 16:05:26,6.08,BAD,False,False,2026-01-10 16:05:26
eec5b55d-02b3-4b31-89c3-8917bccd1988,SENS-000240,UNIT-00240,REF-040,Temperature,Fahrenheit,2026-01-10 16:07:40,449.21,GOOD,False,False,2026-01-10 16:07:40
36f34b41-1d15-4a1b-a1b4-74753ea41b94,SENS-000241,UNIT-00241,REF-041,Pressure,PSI,2026-01-10 16:09:54,148.6,GOOD,False,False,2026-01-10 16:09:54
dc318593-49d1-488b-83bb-39a24a6750e6,SENS-000242,UNIT-00242,REF-042,Flow Rate,BPH,2026-01-10 16:12:08,5068.74,GOOD,False,False,2026-01-10 16:12:08
600b68c7-2f35-446d-9bc8-e4baa7769b02,SENS-000243,UNIT-00243,REF-043,Level,Percent,2026-01-10 16:14:22,77.51,GOOD,False,False,2026-01-10 16:14:22
b1162d7e-58b1-452e-8492-0480966604d0,SENS-000244,UNIT-00244,REF-044,Vibration,mm/s,2026-01-10 16:16:36,4.75,UNCERTAIN,False,False,2026-01-10 16:16:36
aedbd77f-6f32-465a-829a-93fe098ad24f,SENS-000245,UNIT-00245,REF-045,Temperature,Fahrenheit,2026-01-10 16:18:50,441.58,BAD,False,False,2026-01-10 16:18:50
8d515e44-62e8-4e95-b9b1-f1e8c7d692e6,SENS-000246,UNIT-00246,REF-046,Pressure,PSI,2026-01-10 16:21:04,157.43,GOOD,False,False,2026-01-10 16:21:04
8b1c2509-c833-4e20-887d-b61a7dd0b8b8,SENS-000247,UNIT-00247,REF-047,Flow Rate,BPH,2026-01-10 16:23:18,4534.88,GOOD,False,False,2026-01-10 16:23:18
1583c387-f566-4bf5-9a32-ecc74714d514,SENS-000248,UNIT-00248,REF-048,Level,Percent,2026-01-10 16:25:32,61.23,GOOD,False,False,2026-01-10 16:25:32
496f811a-b371-44b5-bf7c-28d16918312d,SENS-000249,UNIT-00249,REF-049,Vibration,mm/s,2026-01-10 16:27:46,2.32,GOOD,False,False,2026-01-10 16:27:46
94c17e5e-ef93-4dcb-bd69-26df99ac8469,SENS-000250,UNIT-00250,REF-000,Temperature,Fahrenheit,2026-01-10 16:30:00,494.19,UNCERTAIN,False,False,2026-01-10 16:30:00
168a00ac-2b0c-4d04-8576-80182ef5c610,SENS-000251,UNIT-00251,REF-001,Pressure,PSI,2026-01-10 16:32:13,129.8,BAD,False,False,2026-01-10 16:32:13
eb609a29-8217-4c5f-a8ec-9397f86bc54c,SENS-000252,UNIT-00252,REF-002,Flow Rate,BPH,2026-01-10 16:34:27,4667.64,GOOD,False,False,2026-01-10 16:34:27
a53e4568-1ada-4b1f-bf5d-e00885889390,SENS-000253,UNIT-00253,REF-003,Level,Percent,2026-01-10 16:36:41,66.0,GOOD,False,False,2026-01-10 16:36:41
94a7f30e-af24-45b8-94d2-db381506d498,SENS-000254,UNIT-00254,REF-004,Vibration,mm/s,2026-01-10 16:38:55,3.44,GOOD,False,False,2026-01-10 16:38:55
57a27569-2437-4e6b-9133-c4a7a48fe43d,SENS-000255,UNIT-00255,REF-005,Temperature,Fahrenheit,2026-01-10 16:41:09,443.15,GOOD,False,False,2026-01-10 16:41:09
c7dee3a3-46b7-4bc6-bb08-ce38ad1b9828,SENS-000256,UNIT-00256,REF-006,Pressure,PSI,2026-01-10 16:43:23,165.11,UNCERTAIN,False,False,2026-01-10 16:43:23
60630614-4b50-47f7-8ee3-1fd9f7634781,SENS-000257,UNIT-00257,REF-007,Flow Rate,BPH,2026-01-10 16:45:37,5243.71,BAD,False,False,2026-01-10 16:45:37
bd4e85c0-55e1-4fba-8368-3d3a536349d8,SENS-000258,UNIT-00258,REF-008,Level,Percent,2026-01-10 16:47:51,62.02,GOOD,False,False,2026-01-10 16:47:51
98680440-aeba-42b7-af8d-07bc6cd1a3ed,SENS-000259,UNIT-00259,REF-009,Vibration,mm/s,2026-01-10 16:50:05,5.09,GOOD,False,False,2026-01-10 16:50:05
8b1704c1-3e2d-4ae1-97f6-3425bc4f5c85,SENS-000260,UNIT-00260,REF-010,Temperature,Fahrenheit,2026-01-10 16:52:19,454.66,GOOD,False,False,2026-01-10 16:52:19
