reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
aca551e4-581a-4794-bb61-04a0a875f1d6,SENS-001139,UNIT-00139,REF-039,Vibration,mm/s,2025-11-02 17:00:14,-2.0,BAD,True,False,2025-11-02 17:00:14
3e1bda43-689f-4759-985c-d391a1e436af,SENS-001140,UNIT-00140,REF-040,Temperature,Fahrenheit,2025-11-02 17:02:24,600.0,GOOD,True,False,2025-11-02 17:02:24
c2650e2a-d1ea-4065-8915-a09db4e58a5a,SENS-001141,UNIT-00141,REF-041,Pressure,PSI,2025-11-02 17:04:33,75.0,GOOD,True,False,2025-11-02 17:04:33
96fc9f10-9bc9-4228-a4ee-c55d40d15880,SENS-001142,UNIT-00142,REF-042,Flow Rate,BPH,2025-11-02 17:06:43,5407.58,GOOD,False,False,2025-11-02 17:06:43
0f386d51-30f6-45fb-af84-8d157e48076d,SENS-001143,UNIT-00143,REF-043,Level,Percent,2025-11-02 17:08:52,54.13,GOOD,False,False,2025-11-02 17:08:52
718fbc8e-e717-45c3-acfe-2bf742552982,SENS-001144,UNIT-00144,REF-044,Vibration,mm/s,2025-11-02 17:11:02,-2.0,UNCERTAIN,True,False,2025-11-02 17:11:02
aa28a154-8cee-4874-b957-b086832cd8cc,SENS-001145,UNIT-00145,REF-045,Temperature,Fahrenheit,2025-11-02 17:13:12,485.61,BAD,False,False,2025-11-02 17:13:12
977d4933-8437-4e42-bd3b-0aaddfed502b,SENS-001146,UNIT-00146,REF-046,Pressure,PSI,2025-11-02 17:15:21,154.14,GOOD,False,False,2025-11-02 17:15:21
b88bb7e7-150e-4040-8313-77965ec78669,SENS-001147,UNIT-00147,REF-047,Flow Rate,BPH,2025-11-02 17:17:31,5299.68,GOOD,False,False,2025-11-02 17:17:31
c99445fb-23eb-4c8d-bb6a-5c9682405fc5,SENS-001148,UNIT-00148,REF-048,Level,Percent,2025-11-02 17:19:40,101.0,GOOD,True,False,2025-11-02 17:19:40
5197b3b6-e79d-4e82-a5a3-7ffdd991ace4,SENS-001149,UNIT-00149,REF-049,Vibration,mm/s,2025-11-02 17:21:50,3.66,GOOD,False,False,2025-11-02 17:21:50
66cc4316-b9b8-4910-a4b2-f12b135c0903,SENS-001150,UNIT-00150,REF-000,Temperature,Fahrenheit,2025-11-02 17:24:00,425.75,UNCERTAIN,False,False,2025-11-02 17:24:00
8fd6744f-48df-456a-b46b-80939266e5f9,SENS-001151,UNIT-00151,REF-001,Pressure,PSI,2025-11-02 17:26:09,138.61,BAD,False,False,2025-11-02 17:26:09
cbb02d49-b138-4625-bcd9-9d6333df70f2,SENS-001152,UNIT-00152,REF-002,Flow Rate,BPH,2025-11-02 17:28:19,5361.66,GOOD,False,False,2025-11-02 17:28:19
918c2da4-768d-4939-b5f7-ecccbc66fb62,SENS-001153,UNIT-00153,REF-003,Level,Percent,2025-11-02 17:30:28,101.0,GOOD,True,False,2025-11-02 17:30:28
c181b1f7-f456-4f1b-987e-fc41fc1df9b2,SENS-001154,UNIT-00154,REF-004,Vibration,mm/s,2025-11-02 17:32:38,4.26,GOOD,False,False,2025-11-02 17:32:38
98fb9b41-808c-4512-8053-91b531369565,SENS-001155,UNIT-00155,REF-005,Temperature,Fahrenheit,2025-11-02 17:34:48,496.3,GOOD,False,False,2025-11-02 17:34:48
37c70ae0-ae8b-48e7-a73c-e97f4e1b1d23,SENS-001156,UNIT-00156,REF-006,Pressure,PSI,2025-11-02 17:36:57,156.56,UNCERTAIN,False,False,2025-11-02 17:36:57
d976eb44-e03c-41c2-8cf0-909c873e4185,SENS-001157,UNIT-00157,REF-007,Flow Rate,BPH,2025-11-02 17:39:07,5133.48,BAD,False,False,2025-11-02 17:39:07
de4651d8-86e8-4787-8949-5bbfb95021a3,SENS-001158,UNIT-00158,REF-008,Level,Percent,2025-11-02 17:41:16,62.9,GOOD,False,False,2025-11-02 17:41:16
306ebe9b-e31b-4709-a079-030c70c0847a,SENS-001159,UNIT-00159,REF-009,Vibration,mm/s,2025-11-02 17:43:26,-2.0,GOOD,True,False,2025-11-02 17:43:26
cf62c7e1-14c3-4cb3-bc5a-4a4636d4dcf0,SENS-001160,UNIT-00160,REF-010,Temperature,Fahrenheit,2025-11-02 17:45:36,423.2,GOOD,False,False,2025-11-02 17:45:36
58f435c3-0a27-44db-ae25-6fdea7091cd4,SENS-001161,UNIT-00161,REF-011,Pressure,PSI,2025-11-02 17:47:45,148.94,GOOD,False,False,2025-11-02 17:47:45
abeb646b-f19d-431e-97ac-e1a37579e6be,SENS-001162,UNIT-00162,REF-012,Flow Rate,BPH,2025-11-02 17:49:55,6500.0,UNCERTAIN,True,False,2025-11-02 17:49:55
c42ecc65-c3d6-4edf-8eaa-e3d0a7964b6c,SENS-001163,UNIT-00163,REF-013,Level,Percent,2025-11-02 17:52:04,58.66,BAD,False,False,2025-11-02 17:52:04
dc223bdb-7683-4b28-8b58-a1021ddb8c87,SENS-001164,UNIT-00164,REF-014,Vibration,mm/s,2025-11-02 17:54:14,4.76,GOOD,False,False,2025-11-02 17:54:14
e7843f91-cc9b-4507-81b5-92cac07a88bd,SENS-001165,UNIT-00165,REF-015,Temperature,Fahrenheit,2025-11-02 17:56:24,404.66,GOOD,False,False,2025-11-02 17:56:24
a4c72063-b4c0-4440-b5ac-5ac0e4b5cc88,SENS-001166,UNIT-00166,REF-016,Pressure,PSI,2025-11-02 17:58:33,162.29,GOOD,False,False,2025-11-02 17:58:33
5685d47e-da97-43ed-a632-5e3b769e5005,SENS-001167,UNIT-00167,REF-017,Flow Rate,BPH,2025-11-02 18:00:43,4602.07,GOOD,False,False,2025-11-02 18:00:43
bafa90b9-114d-4b20-b839-f69a0a98f179,SENS-001168,UNIT-00168,REF-018,Level,Percent,2025-11-02 18:02:52,63.8,UNCERTAIN,False,False,2025-11-02 18:02:52
2eb37264-1a9b-4c2a-a853-953ae972ecb3,SENS-001169,UNIT-00169,REF-019,Vibration,mm/s,2025-11-02 18:05:02,10.0,BAD,True,False,2025-11-02 18:05:02
fc239dcb-8fc7-44ed-ad79-2dbabd9582e8,SENS-001170,UNIT-00170,REF-020,Temperature,Fahrenheit,2025-11-02 18:07:12,470.89,GOOD,False,False,2025-11-02 18:07:12
8819bdb2-363e-4a0e-b16c-b14c933d7fed,SENS-001171,UNIT-00171,REF-021,Pressure,PSI,2025-11-02 18:09:21,225.0,GOOD,True,False,2025-11-02 18:09:21
da2d717c-4cb4-46c0-b3ab-1f031bc24981,SENS-001172,UNIT-00172,REF-022,Flow Rate,BPH,2025-11-02 18:11:31,4863.23,GOOD,False,False,2025-11-02 18:11:31
1aeed8f6-ce1d-43f9-92bb-dc4015c712b2,SENS-001173,UNIT-00173,REF-023,Level,Percent,2025-11-02 18:13:40,72.6,GOOD,False,False,2025-11-02 18:13:40
94071a6e-4f51-4f35-a21d-6d34448e5574,SENS-001174,UNIT-00174,REF-024,Vibration,mm/s,2025-11-02 18:15:50,4.07,UNCERTAIN,False,False,2025-11-02 18:15:50
feebb253-d5fe-4c66-b60c-3ddba2cd4e42,SENS-001175,UNIT-00175,REF-025,Temperature,Fahrenheit,2025-11-02 18:18:00,461.7,BAD,False,False,2025-11-02 18:18:00
2f0b572a-c166-47a3-888e-cdab1a31429a,SENS-001176,UNIT-00176,REF-026,Pressure,PSI,2025-11-02 18:20:09,159.7,GOOD,False,False,2025-11-02 18:20:09
34152c5d-136a-4029-884e-93b03081d5a5,SENS-001177,UNIT-00177,REF-027,Flow Rate,BPH,2025-11-02 18:22:19,5182.79,GOOD,False,False,2025-11-02 18:22:19
e51b97a8-16c7-42d9-bdb5-03a49e456b64,SENS-001178,UNIT-00178,REF-028,Level,Percent,2025-11-02 18:24:28,71.96,GOOD,False,False,2025-11-02 18:24:28
d5c839b5-d0f4-4542-bf0d-8adb6ad9c834,SENS-001179,UNIT-00179,REF-029,Vibration,mm/s,2025-11-02 18:26:38,5.77,GOOD,False,False,2025-11-02 18:26:38
255d62b1-1bac-440a-9327-1174ece4e196,SENS-001180,UNIT-00180,REF-030,Temperature,Fahrenheit,2025-11-02 18:28:48,503.53,UNCERTAIN,False,False,2025-11-02 18:28:48
d40eaea3-95d3-43ec-b1c5-ccdf6dea3e68,SENS-001181,UNIT-00181,REF-031,Pressure,PSI,2025-11-02 18:30:57,149.7,BAD,False,False,2025-11-02 18:30:57
8949eeee-fb4a-4fee-af91-9de93d9ce0c9,SENS-001182,UNIT-00182,REF-032,Flow Rate,BPH,2025-11-02 18:33:07,4498.85,GOOD,False,False,2025-11-02 18:33:07
1115354a-ae60-4b56-a5ee-27470687b853,SENS-001183,UNIT-00183,REF-033,Level,Percent,2025-11-02 18:35:16,101.0,GOOD,True,False,2025-11-02 18:35:16
d9ef5191-fe62-4c0b-950a-1f978276fd58,SENS-001184,UNIT-00184,REF-034,Vibration,mm/s,2025-11-02 18:37:26,3.02,GOOD,False,False,2025-11-02 18:37:26
df39c3ce-2cf9-4c9c-9ea9-84708ba5ca3b,SENS-001185,UNIT-00185,REF-035,Temperature,Fahrenheit,2025-11-02 18:39:36,497.35,GOOD,False,False,2025-11-02 18:39:36
c0edd32c-8b3f-41e4-9fd2-a8e8226b6451,SENS-001186,UNIT-00186,REF-036,Pressure,PSI,2025-11-02 18:41:45,150.91,UNCERTAIN,False,False,2025-11-02 18:41:45
237553fb-85d9-41a2-8389-e9d012d6c969,SENS-001187,UNIT-00187,REF-037,Flow Rate,BPH,2025-11-02 18:43:55,4949.98,BAD,False,False,2025-11-02 18:43:55
db5d8536-c76f-41b5-995e-7794aa66003e,SENS-001188,UNIT-00188,REF-038,Level,Percent,2025-11-02 18:46:04,77.35,GOOD,False,False,2025-11-02 18:46:04
f086d672-3c7d-49a6-84b8-1240a214a423,SENS-001189,UNIT-00189,REF-039,Vibration,mm/s,2025-11-02 18:48:14,3.51,GOOD,False,False,2025-11-02 18:48:14
2d085cb5-99d9-43d9-8985-5f71448f376f,SENS-001190,UNIT-00190,REF-040,Temperature,Fahrenheit,2025-11-02 18:50:24,448.13,GOOD,False,False,2025-11-02 18:50:24
6f5fe167-beda-4674-8f99-00f266b69a23,SENS-001191,UNIT-00191,REF-041,Pressure,PSI,2025-11-02 18:52:33,138.07,GOOD,False,False,2025-11-02 18:52:33
7a467d8f-b2a2-43b2-bbbe-c5e74ddbd1fa,SENS-001192,UNIT-00192,REF-042,Flow Rate,BPH,2025-11-02 18:54:43,4970.72,UNCERTAIN,False,False,2025-11-02 18:54:43
e1cea46d-c144-44c8-bacd-261442212d30,SENS-001193,UNIT-00193,REF-043,Level,Percent,2025-11-02 18:56:52,68.14,BAD,False,False,2025-11-02 18:56:52
42250fe2-1ef0-4f54-bac3-b04c73ed0a6d,SENS-001194,UNIT-00194,REF-044,Vibration,mm/s,2025-11-02 18:59:02,10.0,GOOD,True,False,2025-11-02 18:59:02
ce8389d7-2387-46e8-b09c-8f04b5e8ef05,SENS-001195,UNIT-00195,REF-045,Temperature,Fahrenheit,2025-11-02 19:01:12,600.0,GOOD,True,False,2025-11-02 19:01:12
eab0dc4d-758e-4d7e-8853-8acb5860e7b3,SENS-001196,UNIT-00196,REF-046,Pressure,PSI,2025-11-02 19:03:21,145.97,GOOD,False,False,2025-11-02 19:03:21
dcab5efc-48f8-4af4-9b2c-38ecc11e2cb6,SENS-001197,UNIT-00197,REF-047,Flow Rate,BPH,2025-11-02 19:05:31,5148.82,GOOD,False,False,2025-11-02 19:05:31
50c8118e-92cb-4548-96bc-dd851141b60f,SENS-001198,UNIT-00198,REF-048,Level,Percent,2025-11-02 19:07:40,65.55,UNCERTAIN,False,False,2025-11-02 19:07:40
12fe03ed-321d-46e7-b806-a092f3abbb51,SENS-001199,UNIT-00199,REF-049,Vibration,mm/s,2025-11-02 19:09:50,3.56,BAD,False,False,2025-11-02 19:09:50
5ca0801d-2ebd-46fe-b18e-d1b30c2509d0,SENS-001200,UNIT-00200,REF-000,Temperature,Fahrenheit,2025-11-02 19:12:00,418.41,GOOD,False,False,2025-11-02 19:12:00
09c9ba54-1628-45b4-9166-15655666a75e,SENS-001201,UNIT-00201,REF-001,Pressure,PSI,2025-11-02 19:14:09,175.09,GOOD,False,False,2025-11-02 19:14:09
ba354039-9409-4ed9-861a-81396bd15935,SENS-001202,UNIT-00202,REF-002,Flow Rate,BPH,2025-11-02 19:16:19,4991.88,GOOD,False,False,2025-11-02 19:16:19
772f580d-a339-4d00-b6fa-3f908893ec0f,SENS-001203,UNIT-00203,REF-003,Level,Percent,2025-11-02 19:18:28,68.11,GOOD,False,False,2025-11-02 19:18:28
adf4c393-9f0d-412d-a78f-522b14bcb55b,SENS-001204,UNIT-00204,REF-004,Vibration,mm/s,2025-11-02 19:20:38,3.69,UNCERTAIN,False,False,2025-11-02 19:20:38
15697991-9e02-48d9-bd1d-3caa556d81b3,SENS-001205,UNIT-00205,REF-005,Temperature,Fahrenheit,2025-11-02 19:22:48,438.67,BAD,False,False,2025-11-02 19:22:48
1efbfecb-2d09-4618-8a76-caf7ca3943d3,SENS-001206,UNIT-00206,REF-006,Pressure,PSI,2025-11-02 19:24:57,157.76,GOOD,False,False,2025-11-02 19:24:57
2b653aed-e772-47b8-98d5-7e1fe93a1e51,SENS-001207,UNIT-00207,REF-007,Flow Rate,BPH,2025-11-02 19:27:07,4589.22,GOOD,False,False,2025-11-02 19:27:07
09f804c9-37d4-4311-a6c3-cab1f39b18c7,SENS-001208,UNIT-00208,REF-008,Level,Percent,2025-11-02 19:29:16,63.81,GOOD,False,False,2025-11-02 19:29:16
5d8f7e82-34ee-4b4f-af4a-0d8ad0c42555,SENS-001209,UNIT-00209,REF-009,Vibration,mm/s,2025-11-02 19:31:26,10.0,GOOD,True,False,2025-11-02 19:31:26
274fc573-58b4-4269-bfce-0c8db4cb91dd,SENS-001210,UNIT-00210,REF-010,Temperature,Fahrenheit,2025-11-02 19:33:36,442.29,UNCERTAIN,False,False,2025-11-02 19:33:36
87d669a5-6092-4c3c-bc33-79fc5ed2c1a6,SENS-001211,UNIT-00211,REF-011,Pressure,PSI,2025-11-02 19:35:45,170.89,BAD,False,False,2025-11-02 19:35:45
efb62bd6-e526-4c3c-a3c8-25073930e035,SENS-001212,UNIT-00212,REF-012,Flow Rate,BPH,2025-11-02 19:37:55,6500.0,GOOD,True,False,2025-11-02 19:37:55
378ce8af-1c2b-4380-ad42-fcf2d21471c7,SENS-001213,UNIT-00213,REF-013,Level,Percent,2025-11-02 19:40:04,62.78,GOOD,False,False,2025-11-02 19:40:04
294cb6ef-55b9-4d46-876d-d94b8245aab0,SENS-001214,UNIT-00214,REF-014,Vibration,mm/s,2025-11-02 19:42:14,3.19,GOOD,False,False,2025-11-02 19:42:14
16085908-ba86-4ebb-a189-3b30f8501016,SENS-001215,UNIT-00215,REF-015,Temperature,Fahrenheit,2025-11-02 19:44:24,452.2,GOOD,False,False,2025-11-02 19:44:24
61289261-5f4a-48d9-94e3-c3847bb41664,SENS-001216,UNIT-00216,REF-016,Pressure,PSI,2025-11-02 19:46:33,154.98,UNCERTAIN,False,False,2025-11-02 19:46:33
fdf5647f-c9c3-411a-b632-7e86f4c59e43,SENS-001217,UNIT-00217,REF-017,Flow Rate,BPH,2025-11-02 19:48:43,6500.0,BAD,True,False,2025-11-02 19:48:43
a631ca13-5230-4ee6-8737-002df38596a1,SENS-001218,UNIT-00218,REF-018,Level,Percent,2025-11-02 19:50:52,101.0,GOOD,True,False,2025-11-02 19:50:52
4b86e8b9-cb43-4e93-adbb-ce4688147ed3,SENS-001219,UNIT-00219,REF-019,Vibration,mm/s,2025-11-02 19:53:02,2.74,GOOD,False,False,2025-11-02 19:53:02
5bf495d8-fce3-4b4b-907e-02310dbb823d,SENS-001220,UNIT-00220,REF-020,Temperature,Fahrenheit,2025-11-02 19:55:12,415.82,GOOD,False,False,2025-11-02 19:55:12
71e25c9a-97a9-41b5-8bac-697a392b4331,SENS-001221,UNIT-00221,REF-021,Pressure,PSI,2025-11-02 19:57:21,145.57,GOOD,False,False,2025-11-02 19:57:21
5169ec4f-e9f8-45e3-9d2b-6de95d3119a7,SENS-001222,UNIT-00222,REF-022,Flow Rate,BPH,2025-11-02 19:59:31,4949.22,UNCERTAIN,False,False,2025-11-02 19:59:31
3ea5e2a0-12fc-406a-8411-80258c2b1a03,SENS-001223,UNIT-00223,REF-023,Level,Percent,2025-11-02 20:01:40,65.0,BAD,False,False,2025-11-02 20:01:40
7a19ab32-baa8-4fe3-ad03-63e25aed91b1,SENS-001224,UNIT-00224,REF-024,Vibration,mm/s,2025-11-02 20:03:50,5.18,GOOD,False,False,2025-11-02 20:03:50
eef51b49-ad5c-473c-9053-a76278ed5738,SENS-001225,UNIT-00225,REF-025,Temperature,Fahrenheit,2025-11-02 20:06:00,422.85,GOOD,False,False,2025-11-02 20:06:00
aa05a4ec-140e-4fc5-9109-c60e8b64641f,SENS-001226,UNIT-00226,REF-026,Pressure,PSI,2025-11-02 20:08:09,169.11,GOOD,False,False,2025-11-02 20:08:09
41b3e24e-f2fc-4e2d-bcbb-ad4b1985640b,SENS-001227,UNIT-00227,REF-027,Flow Rate,BPH,2025-11-02 20:10:19,4473.13,GOOD,False,False,2025-11-02 20:10:19
c51d04fa-5b3a-415f-911c-b07c94efee00,SENS-001228,UNIT-00228,REF-028,Level,Percent,2025-11-02 20:12:28,64.68,UNCERTAIN,False,False,2025-11-02 20:12:28
255a5f25-7dd6-4c5b-9210-fc5cf55bfce9,SENS-001229,UNIT-00229,REF-029,Vibration,mm/s,2025-11-02 20:14:38,3.98,BAD,False,False,2025-11-02 20:14:38
113fa464-b735-4f5d-91bb-cc4af796fd30,SENS-001230,UNIT-00230,REF-030,Temperature,Fahrenheit,2025-11-02 20:16:48,461.6,GOOD,False,False,2025-11-02 20:16:48
4410cc33-7264-42d2-8d33-8b87eff5df38,SENS-001231,UNIT-00231,REF-031,Pressure,PSI,2025-11-02 20:18:57,152.36,GOOD,False,False,2025-11-02 20:18:57
11823d3b-390a-441d-a86d-58788bc45fca,SENS-001232,UNIT-00232,REF-032,Flow Rate,BPH,2025-11-02 20:21:07,4848.94,GOOD,False,False,2025-11-02 20:21:07
d06de921-237c-499d-8d05-55f1018050ee,SENS-001233,UNIT-00233,REF-033,Level,Percent,2025-11-02 20:23:16,63.6,GOOD,False,False,2025-11-02 20:23:16
3793b045-afa7-4034-92fd-2b112f809636,SENS-001234,UNIT-00234,REF-034,Vibration,mm/s,2025-11-02 20:25:26,-2.0,UNCERTAIN,True,False,2025-11-02 20:25:26
27a17849-6d59-40e8-b098-72b16f62a45a,SENS-001235,UNIT-00235,REF-035,Temperature,Fahrenheit,2025-11-02 20:27:36,419.32,BAD,False,False,2025-11-02 20:27:36
52f28c4c-0ade-470f-8347-b5abfe2d67f5,SENS-001236,UNIT-00236,REF-036,Pressure,PSI,2025-11-02 20:29:45,132.01,GOOD,False,False,2025-11-02 20:29:45
2defb9e7-afad-4799-90b4-a8265c487037,SENS-001237,UNIT-00237,REF-037,Flow Rate,BPH,2025-11-02 20:31:55,5051.86,GOOD,False,False,2025-11-02 20:31:55
256576f7-d0c0-484c-84ca-4002ed2848b2,SENS-001238,UNIT-00238,REF-038,Level,Percent,2025-11-02 20:34:04,57.17,GOOD,False,False,2025-11-02 20:34:04
23285dd6-54e7-47ec-91e1-8f7cacf44df8,SENS-001239,UNIT-00239,REF-039,Vibration,mm/s,2025-11-02 20:36:14,3.95,GOOD,False,False,2025-11-02 20:36:14
75c17d14-b075-4d73-946d-68cd8ad1788f,SENS-001240,UNIT-00240,REF-040,Temperature,Fahrenheit,2025-11-02 20:38:24,468.68,UNCERTAIN,False,False,2025-11-02 20:38:24
637a660b-7afa-49f2-bb6e-e8a2bb7b1a24,SENS-001241,UNIT-00241,REF-041,Pressure,PSI,2025-11-02 20:40:33,139.86,BAD,False,False,2025-11-02 20:40:33
e8ee993a-5246-4d82-94cc-37769bf859cf,SENS-001242,UNIT-00242,REF-042,Flow Rate,BPH,2025-11-02 20:42:43,4739.84,GOOD,False,False,2025-11-02 20:42:43
cb73d1c5-c982-4469-b85b-11e5c3c530b4,SENS-001243,UNIT-00243,REF-043,Level,Percent,2025-11-02 20:44:52,101.0,GOOD,True,False,2025-11-02 20:44:52
019d336d-496b-4f3d-81bc-d36ee3a5ce91,SENS-001244,UNIT-00244,REF-044,Vibration,mm/s,2025-11-02 20:47:02,5.83,GOOD,False,False,2025-11-02 20:47:02
a7a72d1c-4079-4d84-a4c2-c99709fe5909,SENS-001245,UNIT-00245,REF-045,Temperature,Fahrenheit,2025-11-02 20:49:12,440.39,GOOD,False,False,2025-11-02 20:49:12
f4c71321-2662-460c-9ff7-44413b2547c7,SENS-001246,UNIT-00246,REF-046,Pressure,PSI,2025-11-02 20:51:21,144.69,UNCERTAIN,False,False,2025-11-02 20:51:21
af9fa364-dee1-4c66-ab53-16ea2d49486c,SENS-001247,UNIT-00247,REF-047,Flow Rate,BPH,2025-11-02 20:53:31,5386.56,BAD,False,False,2025-11-02 20:53:31
edef2537-8750-4e69-9ccd-5a099aac37da,SENS-001248,UNIT-00248,REF-048,Level,Percent,2025-11-02 20:55:40,60.36,GOOD,False,False,2025-11-02 20:55:40
a1aecd14-f82a-4d31-9b7f-c4d670dd78e6,SENS-001249,UNIT-00249,REF-049,Vibration,mm/s,2025-11-02 20:57:50,2.34,GOOD,False,False,2025-11-02 20:57:50
bcfebefe-aec7-4d5a-922d-fdba3bb8388d,SENS-001250,UNIT-00250,REF-000,Temperature,Fahrenheit,2025-11-02 21:00:00,487.0,GOOD,False,False,2025-11-02 21:00:00
5df25a56-2dcd-4f2d-aef7-8128b41fb739,SENS-001251,UNIT-00251,REF-001,Pressure,PSI,2025-11-02 21:02:09,153.03,GOOD,False,False,2025-11-02 21:02:09
e9e727f4-a211-45c6-b54d-5c838da311bc,SENS-001252,UNIT-00252,REF-002,Flow Rate,BPH,2025-11-02 21:04:19,5455.28,UNCERTAIN,False,False,2025-11-02 21:04:19
680c5814-86da-41e6-ae58-6b4f9412ad1e,SENS-001253,UNIT-00253,REF-003,Level,Percent,2025-11-02 21:06:28,65.15,BAD,False,False,2025-11-02 21:06:28
e87ccd2f-b340-4fde-b931-ea7c51fb0335,SENS-001254,UNIT-00254,REF-004,Vibration,mm/s,2025-11-02 21:08:38,3.57,GOOD,False,False,2025-11-02 21:08:38
77298e63-d14f-4d21-a425-3fefb7cb1456,SENS-001255,UNIT-00255,REF-005,Temperature,Fahrenheit,2025-11-02 21:10:48,490.82,GOOD,False,False,2025-11-02 21:10:48
ee70612f-d582-4e42-96b8-b6152b411102,SENS-001256,UNIT-00256,REF-006,Pressure,PSI,2025-11-02 21:12:57,159.86,GOOD,False,False,2025-11-02 21:12:57
1a1c2e73-9bbf-41a5-b3ac-613fab4afe60,SENS-001257,UNIT-00257,REF-007,Flow Rate,BPH,2025-11-02 21:15:07,5055.92,GOOD,False,False,2025-11-02 21:15:07
cd5476a9-07b1-4364-be46-d46d873e7f28,SENS-001258,UNIT-00258,REF-008,Level,Percent,2025-11-02 21:17:16,70.26,UNCERTAIN,False,False,2025-11-02 21:17:16
3ea17f75-8850-4965-8c99-fdc6454d46e2,SENS-001259,UNIT-00259,REF-009,Vibration,mm/s,2025-11-02 21:19:26,5.07,BAD,False,False,2025-11-02 21:19:26
d10ae86b-c5d3-4114-baa4-c9c87ac6b626,SENS-001260,UNIT-00260,REF-010,Temperature,Fahrenheit,2025-11-02 21:21:36,472.56,GOOD,False,False,2025-11-02 21:21:36
e98d5c6a-79c7-4669-b447-3610297fd8ee,SENS-001261,UNIT-00261,REF-011,Pressure,PSI,2025-11-02 21:23:45,133.11,GOOD,False,False,2025-11-02 21:23:45
7218b873-375d-48b0-9e0a-6a74ec11e983,SENS-001262,UNIT-00262,REF-012,Flow Rate,BPH,2025-11-02 21:25:55,4858.79,GOOD,False,False,2025-11-02 21:25:55
df2edefc-75bf-49cf-a622-f2a5a9eeb332,SENS-001263,UNIT-00263,REF-013,Level,Percent,2025-11-02 21:28:04,61.66,GOOD,False,False,2025-11-02 21:28:04
7bd78571-92ee-4d14-8f70-716171015237,SENS-001264,UNIT-00264,REF-014,Vibration,mm/s,2025-11-02 21:30:14,3.34,UNCERTAIN,False,False,2025-11-02 21:30:14
de89b504-5d6c-46a6-a05f-554d42fcf7f3,SENS-001265,UNIT-00265,REF-015,Temperature,Fahrenheit,2025-11-02 21:32:24,300.0,BAD,True,False,2025-11-02 21:32:24
f2acb5bc-3826-40d0-b676-e0ccd9e02e69,SENS-001266,UNIT-00266,REF-016,Pressure,PSI,2025-11-02 21:34:33,164.46,GOOD,False,False,2025-11-02 21:34:33
4d8f6aee-82ee-4811-bc02-ff66d55808f9,SENS-001267,UNIT-00267,REF-017,Flow Rate,BPH,2025-11-02 21:36:43,5122.69,GOOD,False,False,2025-11-02 21:36:43
4eaf8508-14aa-47ef-af91-4767e7a1aacd,SENS-001268,UNIT-00268,REF-018,Level,Percent,2025-11-02 21:38:52,67.36,GOOD,False,False,2025-11-02 21:38:52
4c19cb52-99bb-47fb-a203-925f10bc2021,SENS-001269,UNIT-00269,REF-019,Vibration,mm/s,2025-11-02 21:41:02,5.2,GOOD,False,False,2025-11-02 21:41:02
aed2e123-5fa3-4098-ab21-41245036d4ff,SENS-001270,UNIT-00270,REF-020,Temperature,Fahrenheit,2025-11-02 21:43:12,497.25,UNCERTAIN,False,False,2025-11-02 21:43:12
fcbe7e91-eff8-43e2-a6ad-8d87b6775004,SENS-001271,UNIT-00271,REF-021,Pressure,PSI,2025-11-02 21:45:21,155.53,BAD,False,False,2025-11-02 21:45:21
f972e138-b822-43be-a703-b2deb26e62d5,SENS-001272,UNIT-00272,REF-022,Flow Rate,BPH,2025-11-02 21:47:31,5149.71,GOOD,False,False,2025-11-02 21:47:31
9e1a8d35-caa8-40cf-9353-9a8cb4466f30,SENS-001273,UNIT-00273,REF-023,Level,Percent,2025-11-02 21:49:40,29.0,GOOD,True,False,2025-11-02 21:49:40
95e8da24-34be-4a1f-b3f3-ff571b7bc503,SENS-001274,UNIT-00274,REF-024,Vibration,mm/s,2025-11-02 21:51:50,3.76,GOOD,False,False,2025-11-02 21:51:50
67b96ee2-d191-4cf0-91c2-6f3f44508d84,SENS-001275,UNIT-00275,REF-025,Temperature,Fahrenheit,2025-11-02 21:54:00,445.5,GOOD,False,False,2025-11-02 21:54:00
2e519a3b-38da-413f-a9dd-1baecbe7f719,SENS-001276,UNIT-00276,REF-026,Pressure,PSI,2025-11-02 21:56:09,127.73,UNCERTAIN,False,False,2025-11-02 21:56:09
0126c12f-d752-40ef-8bc4-5682a7ecab65,SENS-001277,UNIT-00277,REF-027,Flow Rate,BPH,2025-11-02 21:58:19,4999.29,BAD,False,False,2025-11-02 21:58:19
64ed3706-fa15-4b4e-988e-c31d8c2c9a62,SENS-001278,UNIT-00278,REF-028,Level,Percent,2025-11-02 22:00:28,69.67,GOOD,False,False,2025-11-02 22:00:28
f2cbcb0f-f558-4321-bdb4-96f0bc8c166e,SENS-001279,UNIT-00279,REF-029,Vibration,mm/s,2025-11-02 22:02:38,-2.0,GOOD,True,False,2025-11-02 22:02:38
6a62278f-c79c-495a-a2e3-51a5a3ea5a2e,SENS-001280,UNIT-00280,REF-030,Temperature,Fahrenheit,2025-11-02 22:04:48,487.39,GOOD,False,False,2025-11-02 22:04:48
235edbb2-9234-411f-ba28-ba2a4d4d3b86,SENS-001281,UNIT-00281,REF-031,Pressure,PSI,2025-11-02 22:06:57,164.09,GOOD,False,False,2025-11-02 22:06:57
