reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
d5acd6af-a42c-4f80-9a05-a759bcaf5385,SENS-001311,UNIT-00311,REF-011,Pressure,PSI,2025-12-03 00:46:09,140.65,GOOD,False,False,2025-12-03 00:46:09
44ecff2f-7b8f-4977-ae4e-1dcbe0d07548,SENS-001312,UNIT-00312,REF-012,Flow Rate,BPH,2025-12-03 00:48:23,3500.0,UNCERTAIN,True,False,2025-12-03 00:48:23
199e0447-0b5d-483e-9d43-19fce09c7633,SENS-001313,UNIT-00313,REF-013,Level,Percent,2025-12-03 00:50:36,29.0,BAD,True,False,2025-12-03 00:50:36
7426a3ce-3e25-480d-b8db-51b2d78844be,SENS-001314,UNIT-00314,REF-014,Vibration,mm/s,2025-12-03 00:52:50,10.0,GOOD,True,False,2025-12-03 00:52:50
c8a221e4-522c-4aba-bef3-95c96d0edcf9,SENS-001315,UNIT-00315,REF-015,Temperature,Fahrenheit,2025-12-03 00:55:04,300.0,GOOD,True,False,2025-12-03 00:55:04
44627886-5362-4c52-ac11-50ac75d05c7d,SENS-001316,UNIT-00316,REF-016,Pressure,PSI,2025-12-03 00:57:18,75.0,GOOD,True,False,2025-12-03 00:57:18
8d73bea1-6d34-4762-922e-247683767915,SENS-001317,UNIT-00317,REF-017,Flow Rate,BPH,2025-12-03 00:59:32,6500.0,GOOD,True,False,2025-12-03 00:59:32
37388756-b319-4ecb-8abf-157f1c156c51,SENS-001318,UNIT-00318,REF-018,Level,Percent,2025-12-03 01:01:46,101.0,UNCERTAIN,True,False,2025-12-03 01:01:46
a2225046-ad76-4a7d-b91a-8b93d3277f92,SENS-001319,UNIT-00319,REF-019,Vibration,mm/s,2025-12-03 01:04:00,5.83,BAD,False,False,2025-12-03 01:04:00
a3d00c01-398c-46cf-b3fd-38e203749d1d,SENS-001320,UNIT-00320,REF-020,Temperature,Fahrenheit,2025-12-03 01:06:14,300.0,GOOD,True,False,2025-12-03 01:06:14
52dcad70-57de-4122-ae27-b91a22b962d2,SENS-001321,UNIT-00321,REF-021,Pressure,PSI,2025-12-03 01:08:28,146.58,GOOD,False,False,2025-12-03 01:08:28
96fa8d79-e2a2-4e41-b927-e5ee6194508a,SENS-001322,UNIT-00322,REF-022,Flow Rate,BPH,2025-12-03 01:10:42,3500.0,GOOD,True,False,2025-12-03 01:10:42
ca6e2d0e-08a6-4891-8183-35b68d758629,SENS-001323,UNIT-00323,REF-023,Level,Percent,2025-12-03 01:12:56,71.19,GOOD,False,False,2025-12-03 01:12:56
83209c76-8799-4084-8b86-a23e1ae48bca,SENS-001324,UNIT-00324,REF-024,Vibration,mm/s,2025-12-03 01:15:10,10.0,UNCERTAIN,True,False,2025-12-03 01:15:10
20d6bf0b-3e83-4f21-bb90-d0f6728d7d64,SENS-001325,UNIT-00325,REF-025,Temperature,Fahrenheit,2025-12-03 01:17:24,600.0,BAD,True,False,2025-12-03 01:17:24
d410abfe-bbf9-4679-9d93-4be8e285cec1,SENS-001326,UNIT-00326,REF-026,Pressure,PSI,2025-12-03 01:19:37,75.0,GOOD,True,False,2025-12-03 01:19:37
d89e6142-64a0-4bbb-a341-30681a950a0d,SENS-001327,UNIT-00327,REF-027,Flow Rate,BPH,2025-12-03 01:21:51,5135.57,GOOD,False,False,2025-12-03 01:21:51
b563cf73-9b83-4b81-8f1a-d7feceef24a8,SENS-001328,UNIT-00328,REF-028,Level,Percent,2025-12-03 01:24:05,66.31,GOOD,False,False,2025-12-03 01:24:05
b9969ea3-580f-4e0b-9ad4-652d82cc5dda,SENS-001329,UNIT-00329,REF-029,Vibration,mm/s,2025-12-03 01:26:19,2.33,GOOD,False,False,2025-12-03 01:26:19
aadbf784-3a35-4623-b0cc-4469f40bde63,SENS-001330,UNIT-00330,REF-030,Temperature,Fahrenheit,2025-12-03 01:28:33,498.22,UNCERTAIN,False,False,2025-12-03 01:28:33
ca669fc4-5189-4c83-b4e3-14f03771722e,SENS-001331,UNIT-00331,REF-031,Pressure,PSI,2025-12-03 01:30:47,225.0,BAD,True,False,2025-12-03 01:30:47
fa3627e4-f316-4a60-b659-2148d98d4cbc,SENS-001332,UNIT-00332,REF-032,Flow Rate,BPH,2025-12-03 01:33:01,5063.54,GOOD,False,False,2025-12-03 01:33:01
aa5d3be0-4182-4266-bb9a-fcd92ecc01b3,SENS-001333,UNIT-00333,REF-033,Level,Percent,2025-12-03 01:35:15,101.0,GOOD,True,False,2025-12-03 01:35:15
9e16100e-8416-4761-90ff-7e7b729ad7c4,SENS-001334,UNIT-00334,REF-034,Vibration,mm/s,2025-12-03 01:37:29,-2.0,GOOD,True,False,2025-12-03 01:37:29
e1ba1bdc-7c48-47b0-affa-8f0c2baa9ccc,SENS-001335,UNIT-00335,REF-035,Temperature,Fahrenheit,2025-12-03 01:39:43,600.0,GOOD,True,False,2025-12-03 01:39:43
9443d0eb-cdca-43d7-a1c1-93aa2377cfad,SENS-001336,UNIT-00336,REF-036,Pressure,PSI,2025-12-03 01:41:57,225.0,UNCERTAIN,True,False,2025-12-03 01:41:57
1c75d108-9e6f-42c9-9ac0-81d55b2c5ff9,SENS-001337,UNIT-00337,REF-037,Flow Rate,BPH,2025-12-03 01:44:11,3500.0,BAD,True,False,2025-12-03 01:44:11
87d59b64-ddfa-4369-99cb-a68920b00969,SENS-001338,UNIT-00338,REF-038,Level,Percent,2025-12-03 01:46:24,74.04,GOOD,False,False,2025-12-03 01:46:24
bb70c50f-ca0a-4377-a1a0-2cb20cd3e4b2,SENS-001339,UNIT-00339,REF-039,Vibration,mm/s,2025-12-03 01:48:38,10.0,GOOD,True,False,2025-12-03 01:48:38
cc6742ed-06ee-4465-8f82-259f6543999c,SENS-001340,UNIT-00340,REF-040,Temperature,Fahrenheit,2025-12-03 01:50:52,475.56,GOOD,False,False,2025-12-03 01:50:52
f6c93a01-2780-49d2-aa84-097ccffaba79,SENS-001341,UNIT-00341,REF-041,Pressure,PSI,2025-12-03 01:53:06,225.0,GOOD,True,False,2025-12-03 01:53:06
e1a6ac95-2270-4561-b048-9cc6b35f6e19,SENS-001342,UNIT-00342,REF-042,Flow Rate,BPH,2025-12-03 01:55:20,3500.0,UNCERTAIN,True,False,2025-12-03 01:55:20
3bc2fe48-cb84-46f7-aa56-610e6c0c4014,SENS-001343,UNIT-00343,REF-043,Level,Percent,2025-12-03 01:57:34,101.0,BAD,True,False,2025-12-03 01:57:34
27b2224b-1678-4e38-8ca7-bafe54e24ab3,SENS-001344,UNIT-00344,REF-044,Vibration,mm/s,2025-12-03 01:59:48,-2.0,GOOD,True,False,2025-12-03 01:59:48
082d50ee-e27e-469f-8d20-2ecb3366fbcb,SENS-001345,UNIT-00345,REF-045,Temperature,Fahrenheit,2025-12-03 02:02:02,458.59,GOOD,False,False,2025-12-03 02:02:02
bf3a7dcf-6f79-4159-bf13-0cc128da1970,SENS-001346,UNIT-00346,REF-046,Pressure,PSI,2025-12-03 02:04:16,75.0,GOOD,True,False,2025-12-03 02:04:16
f4948458-2f8a-4b68-83e0-78a6f5b35591,SENS-001347,UNIT-00347,REF-047,Flow Rate,BPH,2025-12-03 02:06:30,3500.0,GOOD,True,False,2025-12-03 02:06:30
63650313-bd7b-4db1-96ee-299570c85052,SENS-001348,UNIT-00348,REF-048,Level,Percent,2025-12-03 02:08:44,29.0,UNCERTAIN,True,False,2025-12-03 02:08:44
590aec2f-124f-4ad9-9c55-4e19d416edc9,SENS-001349,UNIT-00349,REF-049,Vibration,mm/s,2025-12-03 02:10:58,10.0,BAD,True,False,2025-12-03 02:10:58
d805a039-1b21-4e91-8a9e-bbada90c03f0,SENS-001350,UNIT-00350,REF-000,Temperature,Fahrenheit,2025-12-03 02:13:12,600.0,GOOD,True,False,2025-12-03 02:13:12
73038665-3aa1-4c3c-b1f5-961ee100a85d,SENS-001351,UNIT-00351,REF-001,Pressure,PSI,2025-12-03 02:15:25,141.83,GOOD,False,False,2025-12-03 02:15:25
03fa2a96-e82e-4801-9789-07adf5ac2d18,SENS-001352,UNIT-00352,REF-002,Flow Rate,BPH,2025-12-03 02:17:39,4988.82,GOOD,False,False,2025-12-03 02:17:39
e12d6bd5-ac80-48d0-8e84-3a3f5b4cccdd,SENS-001353,UNIT-00353,REF-003,Level,Percent,2025-12-03 02:19:53,29.0,GOOD,True,False,2025-12-03 02:19:53
a68a63d0-48ab-4f85-9375-77874d39a6bb,SENS-001354,UNIT-00354,REF-004,Vibration,mm/s,2025-12-03 02:22:07,10.0,UNCERTAIN,True,False,2025-12-03 02:22:07
2a20dfea-b1d4-4acc-a93d-ec857151a16a,SENS-001355,UNIT-00355,REF-005,Temperature,Fahrenheit,2025-12-03 02:24:21,600.0,BAD,True,False,2025-12-03 02:24:21
a3fe1107-d30c-41af-8aa0-c8a4369ea690,SENS-001356,UNIT-00356,REF-006,Pressure,PSI,2025-12-03 02:26:35,75.0,GOOD,True,False,2025-12-03 02:26:35
b5a5f279-6392-4c84-a948-783ffe16d7ca,SENS-001357,UNIT-00357,REF-007,Flow Rate,BPH,2025-12-03 02:28:49,6500.0,GOOD,True,False,2025-12-03 02:28:49
5c93c6db-1bd8-4281-af61-f0bcc8e7e082,SENS-001358,UNIT-00358,REF-008,Level,Percent,2025-12-03 02:31:03,67.64,GOOD,False,False,2025-12-03 02:31:03
02ad1ff8-975b-49ec-b94e-9bb28028abe3,SENS-001359,UNIT-00359,REF-009,Vibration,mm/s,2025-12-03 02:33:17,10.0,GOOD,True,False,2025-12-03 02:33:17
b35e2b34-7ba4-4350-a499-418dda8192c4,SENS-001360,UNIT-00360,REF-010,Temperature,Fahrenheit,2025-12-03 02:35:31,300.0,UNCERTAIN,True,False,2025-12-03 02:35:31
fd7df23c-4114-421a-831d-d61b346e718f,SENS-001361,UNIT-00361,REF-011,Pressure,PSI,2025-12-03 02:37:45,75.0,BAD,True,False,2025-12-03 02:37:45
47a212da-54aa-4e0d-8e3d-01d312fb05c9,SENS-001362,UNIT-00362,REF-012,Flow Rate,BPH,2025-12-03 02:39:59,3500.0,GOOD,True,False,2025-12-03 02:39:59
8436e655-6b7b-469c-989f-c2d64ad4c630,SENS-001363,UNIT-00363,REF-013,Level,Percent,2025-12-03 02:42:12,101.0,GOOD,True,False,2025-12-03 02:42:12
eab28dff-c37f-4e7e-855c-9b75c8fe1ee0,SENS-001364,UNIT-00364,REF-014,Vibration,mm/s,2025-12-03 02:44:26,3.7,GOOD,False,False,2025-12-03 02:44:26
1574e7d6-aa60-4d58-bbc2-fa0c4a208b0a,SENS-001365,UNIT-00365,REF-015,Temperature,Fahrenheit,2025-12-03 02:46:40,600.0,GOOD,True,False,2025-12-03 02:46:40
227ffe60-32d5-47cc-b039-7f48b9977a24,SENS-001366,UNIT-00366,REF-016,Pressure,PSI,2025-12-03 02:48:54,225.0,UNCERTAIN,True,False,2025-12-03 02:48:54
f8904400-e8ca-4bf9-93f9-7da40a0456e9,SENS-001367,UNIT-00367,REF-017,Flow Rate,BPH,2025-12-03 02:51:08,3500.0,BAD,True,False,2025-12-03 02:51:08
36b55d20-e4f2-41bc-9c4d-6ce1e735ce9e,SENS-001368,UNIT-00368,REF-018,Level,Percent,2025-12-03 02:53:22,29.0,GOOD,True,False,2025-12-03 02:53:22
244b4481-6075-47bc-90e5-f88ca6a8f88a,SENS-001369,UNIT-00369,REF-019,Vibration,mm/s,2025-12-03 02:55:36,-2.0,GOOD,True,False,2025-12-03 02:55:36
8284cd0d-0d7e-4fd8-8738-37c381f3270d,SENS-001370,UNIT-00370,REF-020,Temperature,Fahrenheit,2025-12-03 02:57:50,300.0,GOOD,True,False,2025-12-03 02:57:50
65a418ff-1af1-4cf0-a5b0-dfa2e78d9f28,SENS-001371,UNIT-00371,REF-021,Pressure,PSI,2025-12-03 03:00:04,225.0,GOOD,True,False,2025-12-03 03:00:04
30d5eda6-8b0c-4017-8061-3a166198a74c,SENS-001372,UNIT-00372,REF-022,Flow Rate,BPH,2025-12-03 03:02:18,3500.0,UNCERTAIN,True,False,2025-12-03 03:02:18
a5af13c6-ece2-43a9-b150-e8682517d0e8,SENS-001373,UNIT-00373,REF-023,Level,Percent,2025-12-03 03:04:32,29.0,BAD,True,False,2025-12-03 03:04:32
f4ac5204-94bb-4e54-8826-7b51a621651a,SENS-001374,UNIT-00374,REF-024,Vibration,mm/s,2025-12-03 03:06:46,10.0,GOOD,True,False,2025-12-03 03:06:46
ab49550d-df03-4a97-8ce6-0eeda36bb077,SENS-001375,UNIT-00375,REF-025,Temperature,Fahrenheit,2025-12-03 03:09:00,300.0,GOOD,True,False,2025-12-03 03:09:00
6deeada6-92ed-46e3-9844-7a64f980c0c8,SENS-001376,UNIT-00376,REF-026,Pressure,PSI,2025-12-03 03:11:13,225.0,GOOD,True,False,2025-12-03 03:11:13
bf8bf62b-594c-4b44-8084-953800f4c571,SENS-001377,UNIT-00377,REF-027,Flow Rate,BPH,2025-12-03 03:13:27,3500.0,GOOD,True,False,2025-12-03 03:13:27
cbe22439-1558-486c-a814-d03ac9b0ca2f,SENS-001378,UNIT-00378,REF-028,Level,Percent,2025-12-03 03:15:41,29.0,UNCERTAIN,True,False,2025-12-03 03:15:41
acd2eece-b50c-4dc5-8df2-d09a8f9360e7,SENS-001379,UNIT-00379,REF-029,Vibration,mm/s,2025-12-03 03:17:55,10.0,BAD,True,False,2025-12-03 03:17:55
210b5be2-0d9f-4bfd-9544-60816fbfa6e5,SENS-001380,UNIT-00380,REF-030,Temperature,Fahrenheit,2025-12-03 03:20:09,600.0,GOOD,True,False,2025-12-03 03:20:09
2d325800-fee5-45d7-8b01-f7ea7baed68b,SENS-001381,UNIT-00381,REF-031,Pressure,PSI,2025-12-03 03:22:23,75.0,GOOD,True,False,2025-12-03 03:22:23
ba778496-7821-443f-ab17-25a0eddb561f,SENS-001382,UNIT-00382,REF-032,Flow Rate,BPH,2025-12-03 03:24:37,5387.25,GOOD,False,False,2025-12-03 03:24:37
ac32e430-0df1-4213-be80-629e47589bd1,SENS-001383,UNIT-00383,REF-033,Level,Percent,2025-12-03 03:26:51,29.0,GOOD,True,False,2025-12-03 03:26:51
812c5626-d4ef-4dfb-8e5a-ad7b4d8e966b,SENS-001384,UNIT-00384,REF-034,Vibration,mm/s,2025-12-03 03:29:05,10.0,UNCERTAIN,True,False,2025-12-03 03:29:05
3945a8b3-b13b-4eea-a8a2-b09ab0072e25,SENS-001385,UNIT-00385,REF-035,Temperature,Fahrenheit,2025-12-03 03:31:19,451.81,BAD,False,False,2025-12-03 03:31:19
cc727819-5acd-4694-82f0-5d9c4c49a52c,SENS-001386,UNIT-00386,REF-036,Pressure,PSI,2025-12-03 03:33:33,75.0,GOOD,True,False,2025-12-03 03:33:33
f0b1e9f3-4608-47b1-bb44-a499143caa8f,SENS-001387,UNIT-00387,REF-037,Flow Rate,BPH,2025-12-03 03:35:47,3500.0,GOOD,True,False,2025-12-03 03:35:47
8ea6f79f-e8c7-4f31-9228-13f80f12ba5e,SENS-001388,UNIT-00388,REF-038,Level,Percent,2025-12-03 03:38:00,29.0,GOOD,True,False,2025-12-03 03:38:00
eb8a71c1-41db-424f-821c-6752126b8c64,SENS-001389,UNIT-00389,REF-039,Vibration,mm/s,2025-12-03 03:40:14,3.01,GOOD,False,False,2025-12-03 03:40:14
09e0807e-c278-44ad-9ac7-7109ecb5407d,SENS-001390,UNIT-00390,REF-040,Temperature,Fahrenheit,2025-12-03 03:42:28,300.0,UNCERTAIN,True,False,2025-12-03 03:42:28
7b15f5b9-2bc1-4ee1-bdcd-38ad8cd7667c,SENS-001391,UNIT-00391,REF-041,Pressure,PSI,2025-12-03 03:44:42,225.0,BAD,True,False,2025-12-03 03:44:42
01ccc05e-31f3-4e97-a0e1-a87d86caad2d,SENS-001392,UNIT-00392,REF-042,Flow Rate,BPH,2025-12-03 03:46:56,6500.0,GOOD,True,False,2025-12-03 03:46:56
f93f01c9-8d19-4a91-9dc1-57cc48fee768,SENS-001393,UNIT-00393,REF-043,Level,Percent,2025-12-03 03:49:10,64.64,GOOD,False,False,2025-12-03 03:49:10
3c316ee7-ac22-4b15-9635-2c54b601e61b,SENS-001394,UNIT-00394,REF-044,Vibration,mm/s,2025-12-03 03:51:24,-2.0,GOOD,True,False,2025-12-03 03:51:24
01b35003-7def-44f0-a415-b252d5247da0,SENS-001395,UNIT-00395,REF-045,Temperature,Fahrenheit,2025-12-03 03:53:38,300.0,GOOD,True,False,2025-12-03 03:53:38
05b29797-5043-4c28-8806-7de3018c1d30,SENS-001396,UNIT-00396,REF-046,Pressure,PSI,2025-12-03 03:55:52,152.97,UNCERTAIN,False,False,2025-12-03 03:55:52
73c7ebe1-aad3-454c-ac37-fffa6eeac05e,SENS-001397,UNIT-00397,REF-047,Flow Rate,BPH,2025-12-03 03:58:06,3500.0,BAD,True,False,2025-12-03 03:58:06
3afbc06f-9a2c-4807-8a6a-5fffca0448a3,SENS-001398,UNIT-00398,REF-048,Level,Percent,2025-12-03 04:00:20,101.0,GOOD,True,False,2025-12-03 04:00:20
aab483b1-33d6-44c2-9257-ef715cb8b263,SENS-001399,UNIT-00399,REF-049,Vibration,mm/s,2025-12-03 04:02:34,10.0,GOOD,True,False,2025-12-03 04:02:34
01b071f6-ed0a-4d2b-94ea-2d99a682e38e,SENS-001400,UNIT-00400,REF-000,Temperature,Fahrenheit,2025-12-03 04:04:48,455.38,GOOD,False,False,2025-12-03 04:04:48
2a3ddabb-6979-4818-a671-23ab57972d92,SENS-001401,UNIT-00401,REF-001,Pressure,PSI,2025-12-03 04:07:01,75.0,GOOD,True,False,2025-12-03 04:07:01
d3599872-dc31-429b-8c17-096637471d35,SENS-001402,UNIT-00402,REF-002,Flow Rate,BPH,2025-12-03 04:09:15,3500.0,UNCERTAIN,True,False,2025-12-03 04:09:15
9abbf01d-4f34-4a49-b462-6620eb2405db,SENS-001403,UNIT-00403,REF-003,Level,Percent,2025-12-03 04:11:29,29.0,BAD,True,False,2025-12-03 04:11:29
d4aa0b5a-3437-4294-9cec-afe322cc2893,SENS-001404,UNIT-00404,REF-004,Vibration,mm/s,2025-12-03 04:13:43,10.0,GOOD,True,False,2025-12-03 04:13:43
9b3d5b82-13e7-4fc1-bc72-174ecd36ff12,SENS-001405,UNIT-00405,REF-005,Temperature,Fahrenheit,2025-12-03 04:15:57,484.17,GOOD,False,False,2025-12-03 04:15:57
ef33175f-75af-4b1b-8937-40cd37f6c0cc,SENS-001406,UNIT-00406,REF-006,Pressure,PSI,2025-12-03 04:18:11,136.8,GOOD,False,False,2025-12-03 04:18:11
85af2200-bf0c-4a11-bd13-bc4b68bda793,SENS-001407,UNIT-00407,REF-007,Flow Rate,BPH,2025-12-03 04:20:25,6500.0,GOOD,True,False,2025-12-03 04:20:25
d4abba87-c856-4e6c-86cb-773050a0fd31,SENS-001408,UNIT-00408,REF-008,Level,Percent,2025-12-03 04:22:39,101.0,UNCERTAIN,True,False,2025-12-03 04:22:39
d9e1bd50-fb36-4076-ad2c-eb438a4607b0,SENS-001409,UNIT-00409,REF-009,Vibration,mm/s,2025-12-03 04:24:53,-2.0,BAD,True,False,2025-12-03 04:24:53
d7d16f2c-e930-4151-a0b0-da6f26ec4221,SENS-001410,UNIT-00410,REF-010,Temperature,Fahrenheit,2025-12-03 04:27:07,300.0,GOOD,True,False,2025-12-03 04:27:07
d06fea4e-6f81-40b2-8203-cbe8811748e4,SENS-001411,UNIT-00411,REF-011,Pressure,PSI,2025-12-03 04:29:21,75.0,GOOD,True,False,2025-12-03 04:29:21
24333f41-d9b2-4a5a-93f6-9fde16c827e6,SENS-001412,UNIT-00412,REF-012,Flow Rate,BPH,2025-12-03 04:31:35,4909.13,GOOD,False,False,2025-12-03 04:31:35
33aa59dc-bd58-4c70-9478-62a6257a6080,SENS-001413,UNIT-00413,REF-013,Level,Percent,2025-12-03 04:33:48,101.0,GOOD,True,False,2025-12-03 04:33:48
cdfe4517-6188-4eab-bc13-82eb8b9b6a19,SENS-001414,UNIT-00414,REF-014,Vibration,mm/s,2025-12-03 04:36:02,10.0,UNCERTAIN,True,False,2025-12-03 04:36:02
c1999a04-a985-4471-874a-d3361020e0ab,SENS-001415,UNIT-00415,REF-015,Temperature,Fahrenheit,2025-12-03 04:38:16,412.94,BAD,False,False,2025-12-03 04:38:16
dfcf79a1-52d2-4cc3-ab51-679330a53000,SENS-001416,UNIT-00416,REF-016,Pressure,PSI,2025-12-03 04:40:30,75.0,GOOD,True,False,2025-12-03 04:40:30
5a4459a7-3e68-4f8c-9a7f-c1d106f617fc,SENS-001417,UNIT-00417,REF-017,Flow Rate,BPH,2025-12-03 04:42:44,5468.63,GOOD,False,False,2025-12-03 04:42:44
27e8ef68-ef25-4192-95d3-964c6a0bbcbc,SENS-001418,UNIT-00418,REF-018,Level,Percent,2025-12-03 04:44:58,101.0,GOOD,True,False,2025-12-03 04:44:58
c077f09e-1072-417b-bcd7-874cbde9426f,SENS-001419,UNIT-00419,REF-019,Vibration,mm/s,2025-12-03 04:47:12,6.05,GOOD,False,False,2025-12-03 04:47:12
9007f1be-9d5d-4e73-99a7-398b92cde7e8,SENS-001420,UNIT-00420,REF-020,Temperature,Fahrenheit,2025-12-03 04:49:26,300.0,UNCERTAIN,True,False,2025-12-03 04:49:26
54e4c2ae-8abe-41e5-8a7e-de2e8b807978,SENS-001421,UNIT-00421,REF-021,Pressure,PSI,2025-12-03 04:51:40,75.0,BAD,True,False,2025-12-03 04:51:40
7b04fe39-16a2-4b0f-a40b-df032479d066,SENS-001422,UNIT-00422,REF-022,Flow Rate,BPH,2025-12-03 04:53:54,3500.0,GOOD,True,False,2025-12-03 04:53:54
8db2fa92-613a-4d19-8cdd-364947fd6af3,SENS-001423,UNIT-00423,REF-023,Level,Percent,2025-12-03 04:56:08,29.0,GOOD,True,False,2025-12-03 04:56:08
b95aaafd-3535-404d-bf6a-d781292b4873,SENS-001424,UNIT-00424,REF-024,Vibration,mm/s,2025-12-03 04:58:22,-2.0,GOOD,True,False,2025-12-03 04:58:22
1da3e405-b1b6-4723-bd25-55d4ec64d039,SENS-001425,UNIT-00425,REF-025,Temperature,Fahrenheit,2025-12-03 05:00:36,300.0,GOOD,True,False,2025-12-03 05:00:36
c7207679-c228-46f9-9a1b-d7ac27ec6682,SENS-001426,UNIT-00426,REF-026,Pressure,PSI,2025-12-03 05:02:49,151.21,UNCERTAIN,False,False,2025-12-03 05:02:49
fbf6b3e1-84a5-4697-b3d4-ef6b775badcf,SENS-001427,UNIT-00427,REF-027,Flow Rate,BPH,2025-12-03 05:05:03,6500.0,BAD,True,False,2025-12-03 05:05:03
64765c32-3a77-40af-acec-e561854dc32c,SENS-001428,UNIT-00428,REF-028,Level,Percent,2025-12-03 05:07:17,29.0,GOOD,True,False,2025-12-03 05:07:17
04a3e860-1d42-4ce5-ba89-7e0052dc6592,SENS-001429,UNIT-00429,REF-029,Vibration,mm/s,2025-12-03 05:09:31,10.0,GOOD,True,False,2025-12-03 05:09:31
a70c5151-55c0-4ab8-8004-27459c668d80,SENS-001430,UNIT-00430,REF-030,Temperature,Fahrenheit,2025-12-03 05:11:45,439.13,GOOD,False,False,2025-12-03 05:11:45
0eb00f1a-9da5-4db6-9ad9-d3eac18599f0,SENS-001431,UNIT-00431,REF-031,Pressure,PSI,2025-12-03 05:13:59,75.0,GOOD,True,False,2025-12-03 05:13:59
4f651020-d030-47b9-b493-6c02f8240a22,SENS-001432,UNIT-00432,REF-032,Flow Rate,BPH,2025-12-03 05:16:13,3500.0,UNCERTAIN,True,False,2025-12-03 05:16:13
e2f71fed-0fec-4836-b462-b253d1ab42e6,SENS-001433,UNIT-00433,REF-033,Level,Percent,2025-12-03 05:18:27,29.0,BAD,True,False,2025-12-03 05:18:27
3fd8dcd9-05ec-4327-af81-a6093a7fde1f,SENS-001434,UNIT-00434,REF-034,Vibration,mm/s,2025-12-03 05:20:41,3.25,GOOD,False,False,2025-12-03 05:20:41
e44027e8-68fe-4c66-b567-037dbd96f2eb,SENS-001435,UNIT-00435,REF-035,Temperature,Fahrenheit,2025-12-03 05:22:55,452.37,GOOD,False,False,2025-12-03 05:22:55
b84bdfec-3700-4ceb-a13d-54faab20e035,SENS-001436,UNIT-00436,REF-036,Pressure,PSI,2025-12-03 05:25:09,225.0,GOOD,True,False,2025-12-03 05:25:09
188570b1-c6eb-4b36-a6d0-a2b5e06ddcde,SENS-001437,UNIT-00437,REF-037,Flow Rate,BPH,2025-12-03 05:27:23,5104.64,GOOD,False,False,2025-12-03 05:27:23
bb385783-ba9d-4362-82c9-7952c4883726,SENS-001438,UNIT-00438,REF-038,Level,Percent,2025-12-03 05:29:36,101.0,UNCERTAIN,True,False,2025-12-03 05:29:36
de74af00-e67b-4bb9-a40b-20b8176f2463,SENS-001439,UNIT-00439,REF-039,Vibration,mm/s,2025-12-03 05:31:50,-2.0,BAD,True,False,2025-12-03 05:31:50
970bb470-ea98-4a49-a18e-4bd7ede45985,SENS-001440,UNIT-00440,REF-040,Temperature,Fahrenheit,2025-12-03 05:34:04,300.0,GOOD,True,False,2025-12-03 05:34:04
8972a141-d584-4171-a21f-61fb83fc5c70,SENS-001441,UNIT-00441,REF-041,Pressure,PSI,2025-12-03 05:36:18,75.0,GOOD,True,False,2025-12-03 05:36:18
dbee68fd-4e7a-4934-8303-c9cf8d88e231,SENS-001442,UNIT-00442,REF-042,Flow Rate,BPH,2025-12-03 05:38:32,4800.49,GOOD,False,False,2025-12-03 05:38:32
df4d10c6-4acf-4c1a-a4f6-2030a63bbea4,SENS-001443,UNIT-00443,REF-043,Level,Percent,2025-12-03 05:40:46,29.0,GOOD,True,False,2025-12-03 05:40:46
df2372f3-d7d7-421f-81de-ac6ccb704091,SENS-001444,UNIT-00444,REF-044,Vibration,mm/s,2025-12-03 05:43:00,-2.0,UNCERTAIN,True,False,2025-12-03 05:43:00
d2ec244c-b09a-4a29-8e7b-53717121b9e4,SENS-001445,UNIT-00445,REF-045,Temperature,Fahrenheit,2025-12-03 05:45:14,300.0,BAD,True,False,2025-12-03 05:45:14
7bcd7a00-161a-440b-b6b2-8e6364fba503,SENS-001446,UNIT-00446,REF-046,Pressure,PSI,2025-12-03 05:47:28,75.0,GOOD,True,False,2025-12-03 05:47:28
4a599bad-bb91-4a4c-ada4-09e61598581e,SENS-001447,UNIT-00447,REF-047,Flow Rate,BPH,2025-12-03 05:49:42,4991.63,GOOD,False,False,2025-12-03 05:49:42
e129fd65-d3e6-4925-8f87-6dded86765d8,SENS-001448,UNIT-00448,REF-048,Level,Percent,2025-12-03 05:51:56,101.0,GOOD,True,False,2025-12-03 05:51:56
e8d9a6d1-96cf-42c8-9d22-663ea691fc38,SENS-001449,UNIT-00449,REF-049,Vibration,mm/s,2025-12-03 05:54:10,10.0,GOOD,True,False,2025-12-03 05:54:10
055bd516-37f3-494d-9792-aa5a0ae80f86,SENS-001450,UNIT-00450,REF-000,Temperature,Fahrenheit,2025-12-03 05:56:24,600.0,UNCERTAIN,True,False,2025-12-03 05:56:24
41ece490-ff62-4d4e-bdd1-f2acfbdeea98,SENS-001451,UNIT-00451,REF-001,Pressure,PSI,2025-12-03 05:58:37,75.0,BAD,True,False,2025-12-03 05:58:37
bae2fecd-68ae-4eb1-a3f3-1d93cd8bb813,SENS-001452,UNIT-00452,REF-002,Flow Rate,BPH,2025-12-03 06:00:51,3500.0,GOOD,True,False,2025-12-03 06:00:51
016ae368-1786-473a-94db-9967cc28d241,SENS-001453,UNIT-00453,REF-003,Level,Percent,2025-12-03 06:03:05,101.0,GOOD,True,False,2025-12-03 06:03:05
